# File: data/simulation/spe_nectarcam_lmp_run1512_ave.dat
# Provinance: Generated 2022-09-06 by S. Fegan from NectarCAM run 1512 assuming
#   LMP model, rescaling gain of fitted model for each channel to 40,000 and
#   taking median across all channels in camera.
#   1-P ~ 1E-8, G = 1, res = 0.492, EVF = 1.242, ENF = 1.114
# License: CC-BY-SA-4.0
#
# Author's note : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude, q [PE] ; PDF dP/dq [1/PE]
1.284307037412920405e+00 8.072582001243749916e-01
1.285107228713489036e+00 8.066590686337627991e-01
1.285907420014058111e+00 8.060199601314623763e-01
1.286707611314626742e+00 8.053504994571402120e-01
1.287507802615195374e+00 8.046848895970207804e-01
1.288307993915764449e+00 8.040127444973043103e-01
1.289108185216333080e+00 8.033375398673650025e-01
1.289908376516901933e+00 8.026592860140996377e-01
1.290708567817470787e+00 8.018148244443437100e-01
1.291508759118039418e+00 8.009348133352505172e-01
1.292308950418608271e+00 8.001440123981772290e-01
1.293109141719177124e+00 7.995397728450459596e-01
1.293909333019745977e+00 7.989323611057226326e-01
1.294709524320314831e+00 7.983036918037392793e-01
1.295509715620883462e+00 7.975341470788187559e-01
1.296309906921452315e+00 7.966516494335503795e-01
1.297110098222021168e+00 7.956905836560126399e-01
1.297910289522590022e+00 7.949642249326650534e-01
1.298710480823158653e+00 7.942369893054719299e-01
1.299510672123727506e+00 7.935058936773524696e-01
1.300310863424296359e+00 7.927239740005429525e-01
1.301111054724864990e+00 7.919266635496994278e-01
1.301911246025434066e+00 7.912172869811913145e-01
1.302711437326002697e+00 7.904774356993333750e-01
1.303511628626571328e+00 7.896892408990933143e-01
1.304311819927140403e+00 7.888900557596539853e-01
1.305112011227709035e+00 7.880882448294386222e-01
1.305912202528277888e+00 7.872838196502024433e-01
1.306712393828846741e+00 7.864767917803775488e-01
1.307512585129415372e+00 7.856671727948038031e-01
1.308312776429984448e+00 7.848549742844607158e-01
1.309112967730553079e+00 7.840783656218687225e-01
1.309913159031121932e+00 7.833629606167286097e-01
1.310713350331690785e+00 7.826588127573468334e-01
1.311513541632259416e+00 7.820187419827973052e-01
1.312313732932828270e+00 7.814280436804147412e-01
1.313113924233397123e+00 7.806246641557215149e-01
1.313914115533965976e+00 7.798692346768227868e-01
1.314714306834534607e+00 7.790858462874035162e-01
1.315514498135103461e+00 7.783028793588629979e-01
1.316314689435672314e+00 7.775751728326472101e-01
1.317114880736240945e+00 7.768446949261151868e-01
1.317915072036810020e+00 7.760893757423006356e-01
1.318715263337378651e+00 7.753108494525443595e-01
1.319515454637947283e+00 7.745625151415752585e-01
1.320315645938516358e+00 7.737825564178554272e-01
1.321115837239084989e+00 7.729403639181889885e-01
1.321916028539654064e+00 7.722793246150172486e-01
1.322716219840222696e+00 7.714990594128499080e-01
1.323516411140791327e+00 7.706661435648843872e-01
1.324316602441360402e+00 7.697872258143804158e-01
1.325116793741929033e+00 7.689466354173836171e-01
1.325916985042497664e+00 7.681403414725368473e-01
1.326717176343066740e+00 7.673098328595634454e-01
1.327517367643635371e+00 7.665202965852505601e-01
1.328317558944204224e+00 7.657065685226162044e-01
1.329117750244773077e+00 7.648903853248444351e-01
1.329917941545341709e+00 7.641175577849771416e-01
1.330718132845910562e+00 7.632955266763464808e-01
1.331518324146479415e+00 7.624272197501569259e-01
1.332318515447048268e+00 7.616013309100577722e-01
1.333118706747616899e+00 7.607730444517895041e-01
1.333918898048185753e+00 7.599465679938712803e-01
1.334719089348754606e+00 7.591093248661902049e-01
1.335519280649323459e+00 7.582739148629732417e-01
1.336319471949892312e+00 7.574361534892971592e-01
1.337119663250460944e+00 7.565106585220006119e-01
1.337919854551029797e+00 7.554964942562946151e-01
1.338720045851598650e+00 7.545078518499689357e-01
1.339520237152167281e+00 7.536809576873814143e-01
1.340320428452736357e+00 7.529248044355135727e-01
1.341120619753304988e+00 7.520464021101106455e-01
1.341920811053873619e+00 7.511145657266143916e-01
1.342721002354442694e+00 7.501807254772375755e-01
1.343521193655011325e+00 7.492448936565077044e-01
1.344321384955580179e+00 7.483666171817534574e-01
1.345121576256149032e+00 7.475631153949791052e-01
1.345921767556717663e+00 7.466788222464967317e-01
1.346721958857286516e+00 7.457502042012706944e-01
1.347522150157855370e+00 7.448244600552538230e-01
1.348322341458424223e+00 7.439400517508675259e-01
1.349122532758993076e+00 7.430445574820103705e-01
1.349922724059561707e+00 7.420191275560551469e-01
1.350722915360130560e+00 7.410762005457560697e-01
1.351523106660699414e+00 7.401353033990010211e-01
1.352323297961268267e+00 7.391924028936333047e-01
1.353123489261836898e+00 7.382475113729199956e-01
1.353923680562405751e+00 7.373598506476840564e-01
1.354723871862974605e+00 7.365308226594678986e-01
1.355524063163543236e+00 7.356995739241976029e-01
1.356324254464112311e+00 7.348451097424963940e-01
1.357124445764680942e+00 7.339501457232370241e-01
1.357924637065249573e+00 7.330537949836075651e-01
1.358724828365818649e+00 7.321136710264872782e-01
1.359525019666387280e+00 7.311430924561853617e-01
1.360325210966956133e+00 7.301706473591191848e-01
1.361125402267524986e+00 7.291303800758294207e-01
1.361925593568093618e+00 7.281099052392916438e-01
1.362725784868662693e+00 7.271303044594750187e-01
1.363525976169231324e+00 7.261489575167869859e-01
1.364326167469800177e+00 7.251769987840718246e-01
1.365126358770369031e+00 7.242974800472683494e-01
1.365926550070937662e+00 7.233279067082600822e-01
1.366726741371506515e+00 7.224757110253352543e-01
1.367526932672075368e+00 7.215675655747328943e-01
1.368327123972644221e+00 7.205869177396142522e-01
1.369127315273212853e+00 7.197542241835719334e-01
1.369927506573781706e+00 7.189194489032144642e-01
1.370727697874350559e+00 7.177045362248485327e-01
1.371527889174919190e+00 7.166226052475622721e-01
1.372328080475488266e+00 7.157353436780420353e-01
1.373128271776056897e+00 7.146529784620687664e-01
1.373928463076625528e+00 7.135598152316831033e-01
1.374728654377194603e+00 7.126163913318928067e-01
1.375528845677763234e+00 7.116371976619697559e-01
1.376329036978332088e+00 7.106353976810927398e-01
1.377129228278900941e+00 7.097060561556335356e-01
1.377929419579469572e+00 7.088140116527159584e-01
1.378729610880038647e+00 7.078646976731874929e-01
1.379529802180607279e+00 7.068872349078774153e-01
1.380329993481175910e+00 7.056258946394690090e-01
1.381130184781744985e+00 7.046225651388368094e-01
1.381930376082313616e+00 7.037306064053321375e-01
1.382730567382882469e+00 7.026156357321780010e-01
1.383530758683451323e+00 7.015511798113532871e-01
1.384330949984019954e+00 7.005344890077424003e-01
1.385131141284588807e+00 6.995163763277516544e-01
1.385931332585157660e+00 6.984230407614755443e-01
1.386731523885726514e+00 6.974759340790559481e-01
1.387531715186295145e+00 6.965156779026265843e-01
1.388331906486863998e+00 6.955159895943706649e-01
1.389132097787432851e+00 6.944412460943800713e-01
1.389932289088001705e+00 6.934014530520187236e-01
1.390732480388570558e+00 6.924392814609410252e-01
1.391532671689139189e+00 6.914760040905959526e-01
1.392332862989708042e+00 6.903841545862026141e-01
1.393133054290276895e+00 6.892848806847667875e-01
1.393933245590845527e+00 6.883082248605595366e-01
1.394733436891414602e+00 6.873139106848381585e-01
1.395533628191983233e+00 6.863942980022336160e-01
1.396333819492551864e+00 6.852250198614410204e-01
1.397134010793120940e+00 6.840823263899794560e-01
1.397934202093689571e+00 6.830431147701558903e-01
1.398734393394258424e+00 6.820026871389307521e-01
1.399534584694827277e+00 6.809610555085117145e-01
1.400334775995395908e+00 6.800493652769277197e-01
1.401134967295964762e+00 6.789745647775500270e-01
1.401935158596533615e+00 6.779897743974191426e-01
1.402735349897102468e+00 6.770795837671051975e-01
1.403535541197671321e+00 6.760801629122414891e-01
1.404335732498239953e+00 6.750020894912818203e-01
1.405135923798808806e+00 6.739689179830069543e-01
1.405936115099377659e+00 6.728580980721361460e-01
1.406736306399946512e+00 6.717620599424386496e-01
1.407536497700515143e+00 6.708208549688003952e-01
1.408336689001083997e+00 6.698184102485472691e-01
1.409136880301652850e+00 6.686795364781460416e-01
1.409937071602221481e+00 6.675397882742881706e-01
1.410737262902790556e+00 6.663991783653379075e-01
1.411537454203359188e+00 6.654626489104835674e-01
1.412337645503927819e+00 6.645694976598838233e-01
1.413137836804496894e+00 6.634689731308962557e-01
1.413938028105065525e+00 6.623208436557981305e-01
1.414738219405634378e+00 6.611718265164202579e-01
1.415538410706203232e+00 6.600932053891358509e-01
1.416338602006771863e+00 6.591373153648526495e-01
1.417138793307340938e+00 6.581004297814315729e-01
1.417938984607909569e+00 6.569990489858661409e-01
1.418739175908478423e+00 6.560081614003071548e-01
1.419539367209047276e+00 6.549278592095529872e-01
1.420339558509615907e+00 6.538965870692319271e-01
1.421139749810184760e+00 6.528897428164358585e-01
1.421939941110753614e+00 6.518818391360385878e-01
1.422740132411322467e+00 6.508728871597180277e-01
1.423540323711891098e+00 6.498628980072741479e-01
1.424340515012459951e+00 6.488518827864571126e-01
1.425140706313028804e+00 6.478398525927918650e-01
1.425940897613597436e+00 6.467381111235568358e-01
1.426741088914166289e+00 6.456984927048251555e-01
1.427541280214735142e+00 6.446579500959545017e-01
1.428341471515303773e+00 6.435780191350679580e-01
1.429141662815872849e+00 6.424241948377927836e-01
1.429941854116441480e+00 6.413072790775964371e-01
1.430742045417010333e+00 6.402897837138176174e-01
1.431542236717579186e+00 6.392713893702619554e-01
1.432342428018147817e+00 6.382521069076967368e-01
1.433142619318716893e+00 6.372319471723784101e-01
1.433942810619285524e+00 6.362109209958949352e-01
1.434743001919854155e+00 6.351890391950110182e-01
1.435543193220423230e+00 6.341663125715134575e-01
1.436343384520991862e+00 6.331427519120566005e-01
1.437143575821560715e+00 6.320969907246987152e-01
1.437943767122129568e+00 6.310931715553039778e-01
1.438743958422698199e+00 6.300610594329976166e-01
1.439544149723267052e+00 6.289842919395265408e-01
1.440344341023835906e+00 6.280128145298210507e-01
1.441144532324404759e+00 6.269844753077720156e-01
1.441944723624973390e+00 6.259553771198943517e-01
1.442744914925542243e+00 6.250242792586573337e-01
1.443545106226111097e+00 6.238949464708098969e-01
1.444345297526679950e+00 6.228636352803375020e-01
1.445145488827248803e+00 6.218071688166308952e-01
1.445945680127817434e+00 6.205807341266014188e-01
1.446745871428386288e+00 6.194609773768618988e-01
1.447546062728955141e+00 6.184198520642063546e-01
1.448346254029523772e+00 6.172625243979998899e-01
1.449146445330092847e+00 6.160472042012027361e-01
1.449946636630661478e+00 6.149960488197682151e-01
1.450746827931230110e+00 6.140598886051152894e-01
1.451547019231799185e+00 6.130673688211762951e-01
1.452347210532367816e+00 6.121358733562739518e-01
1.453147401832936669e+00 6.112438280091226916e-01
1.453947593133505523e+00 6.103065945168872908e-01
1.454747784434074154e+00 6.093526176995293087e-01
1.455547975734643007e+00 6.082889136882797532e-01
1.456348167035211860e+00 6.071589200279381426e-01
1.457148358335780713e+00 6.061067451910150394e-01
1.457948549636349567e+00 6.050372038620780435e-01
1.458748740936918198e+00 6.041877224805165536e-01
1.459548932237487051e+00 6.031272981608061245e-01
1.460349123538055904e+00 6.019195233467479200e-01
1.461149314838624758e+00 6.007114116291036865e-01
1.461949506139193389e+00 5.996149309447086351e-01
1.462749697439762242e+00 5.985306150319114060e-01
1.463549888740331095e+00 5.974458685909272981e-01
1.464350080040899726e+00 5.963335860634844110e-01
1.465150271341468802e+00 5.952751270591473132e-01
1.465950462642037433e+00 5.941891533805283565e-01
1.466750653942606064e+00 5.931250073167285697e-01
1.467550845243175139e+00 5.921117825277175672e-01
1.468351036543743771e+00 5.910980275732005129e-01
1.469151227844312846e+00 5.900837523061914780e-01
1.469951419144881477e+00 5.890689665621265947e-01
1.470751610445450108e+00 5.880536801587361584e-01
1.471551801746019184e+00 5.869522719710922321e-01
1.472351993046587815e+00 5.857512701246200271e-01
1.473152184347156668e+00 5.846621968683093362e-01
1.473952375647725521e+00 5.836298039272872495e-01
1.474752566948294152e+00 5.825970495382957193e-01
1.475552758248863006e+00 5.815224983182948337e-01
1.476352949549431859e+00 5.803516651954061523e-01
1.477153140850000490e+00 5.793449188734597355e-01
1.477953332150569343e+00 5.781587830236901704e-01
1.478753523451138197e+00 5.770654902897351946e-01
1.479553714751707050e+00 5.759915791659733220e-01
1.480353906052275681e+00 5.749424549812764962e-01
1.481154097352844534e+00 5.738930663213636096e-01
1.481954288653413387e+00 5.727032367879535402e-01
1.482754479953982241e+00 5.715496929755434774e-01
1.483554671254551094e+00 5.705038592285684995e-01
1.484354862555119725e+00 5.693217448632510447e-01
1.485155053855688578e+00 5.682310869984232848e-01
1.485955245156257432e+00 5.671519989259955485e-01
1.486755436456826063e+00 5.661714443126806273e-01
1.487555627757395138e+00 5.651905173133423554e-01
1.488355819057963769e+00 5.642092268336802441e-01
1.489156010358532400e+00 5.630090651495759380e-01
1.489956201659101476e+00 5.617974571256891814e-01
1.490756392959670107e+00 5.605950472219310976e-01
1.491556584260238960e+00 5.593900426600147968e-01
1.492356775560807813e+00 5.583105611615174491e-01
1.493156966861376445e+00 5.573152068473335996e-01
1.493957158161945298e+00 5.563383987188205149e-01
1.494757349462514151e+00 5.553612987287808167e-01
1.495557540763083004e+00 5.542539060728146616e-01
1.496357732063651858e+00 5.531742523432601200e-01
1.497157923364220489e+00 5.520186403033515710e-01
1.497958114664789342e+00 5.509038178090076565e-01
1.498758305965358195e+00 5.497891190022630159e-01
1.499558497265927048e+00 5.486749738831823153e-01
1.500358688566495680e+00 5.476599434790607734e-01
1.501158879867064533e+00 5.465980652594799594e-01
1.501959071167633386e+00 5.455085570646540649e-01
1.502759262468202017e+00 5.442752416980830565e-01
1.503559453768771093e+00 5.431957737705377376e-01
1.504359645069339724e+00 5.421163771065771186e-01
1.505159836369908355e+00 5.410370609374957063e-01
1.505960027670477430e+00 5.399578344677422592e-01
1.506760218971046061e+00 5.389331508878102417e-01
1.507560410271614915e+00 5.378703779190044942e-01
1.508360601572183768e+00 5.367207848945571014e-01
1.509160792872752399e+00 5.356118604769056768e-01
1.509960984173321474e+00 5.345633678752680362e-01
1.510761175473890106e+00 5.334848713814506205e-01
1.511561366774458959e+00 5.324181178985916141e-01
1.512361558075027812e+00 5.313273570009228175e-01
1.513161749375596443e+00 5.302203239145731883e-01
1.513961940676165296e+00 5.291135346208505341e-01
1.514762131976734150e+00 5.280069983595298000e-01
1.515562323277303003e+00 5.269007243403003304e-01
1.516362514577871634e+00 5.258214090833115417e-01
1.517162705878440487e+00 5.247814734815134941e-01
1.517962897179009341e+00 5.237417267951043343e-01
1.518763088479577972e+00 5.227021771448222554e-01
1.519563279780147047e+00 5.216334959225371604e-01
1.520363471080715678e+00 5.205574269306632029e-01
1.521163662381284309e+00 5.194816173195608844e-01
1.521963853681853385e+00 5.184060757409371112e-01
1.522764044982422016e+00 5.172903369423877962e-01
1.523564236282991091e+00 5.162452028610228227e-01
1.524364427583559722e+00 5.151811452912309353e-01
1.525164618884128354e+00 5.141067617914526489e-01
1.525964810184697429e+00 5.130326891560438307e-01
1.526765001485266060e+00 5.119589358656274625e-01
1.527565192785834691e+00 5.108855103721038349e-01
1.528365384086403767e+00 5.098393720809776264e-01
1.529165575386972398e+00 5.087487668279604414e-01
1.529965766687541251e+00 5.076409980949497802e-01
1.530765957988110104e+00 5.064638444909029813e-01
1.531566149288678735e+00 5.054267735985797927e-01
1.532366340589247589e+00 5.043203353158448587e-01
1.533166531889816442e+00 5.032143579437668990e-01
1.533966723190385295e+00 5.021088501424884054e-01
1.534766914490953926e+00 5.010038205399857114e-01
1.535567105791522780e+00 4.998992777320176994e-01
1.536367297092091633e+00 4.987952302820738981e-01
1.537167488392660486e+00 4.976916867213232454e-01
1.537967679693229339e+00 4.966766516670074183e-01
1.538767870993797970e+00 4.955005521098433952e-01
1.539568062294366824e+00 4.943841642000794123e-01
1.540368253594935677e+00 4.932955383855396891e-01
1.541168444895504308e+00 4.921818235777780104e-01
1.541968636196073383e+00 4.910871934316124454e-01
1.542768827496642015e+00 4.900277021662679533e-01
1.543569018797210646e+00 4.891563450114972955e-01
1.544369210097779721e+00 4.880751844954014929e-01
1.545169401398348352e+00 4.871004694426213644e-01
1.545969592698917205e+00 4.859480717331315369e-01
1.546769783999486059e+00 4.847936365595179597e-01
1.547569975300054690e+00 4.836399657652912798e-01
1.548370166600623543e+00 4.824870680367999154e-01
1.549170357901192396e+00 4.813349520217748978e-01
1.549970549201761250e+00 4.802277306055772743e-01
1.550770740502330103e+00 4.792630011494442566e-01
1.551570931802898734e+00 4.782309260751595459e-01
1.552371123103467587e+00 4.771218104970649243e-01
1.553171314404036440e+00 4.760992923381592301e-01
1.553971505704605294e+00 4.751464338122194930e-01
1.554771697005173925e+00 4.741939568285316042e-01
1.555571888305742778e+00 4.731182024599951963e-01
1.556372079606311631e+00 4.720265577296756665e-01
1.557172270906880263e+00 4.709356427562393366e-01
1.557972462207449338e+00 4.698454651223207268e-01
1.558772653508017969e+00 4.687560323769586201e-01
1.559572844808586600e+00 4.676673520355757452e-01
1.560373036109155676e+00 4.666492832570436344e-01
1.561173227409724307e+00 4.655516514150873086e-01
1.561973418710293160e+00 4.644908888911585820e-01
1.562773610010862013e+00 4.633203038406845664e-01
1.563573801311430644e+00 4.622354970726808565e-01
1.564373992611999720e+00 4.611988217429476844e-01
1.565174183912568351e+00 4.601678531603903832e-01
1.565974375213137204e+00 4.590412182534329699e-01
1.566774566513706057e+00 4.579043105236568767e-01
1.567574757814274689e+00 4.567907018716387268e-01
1.568374949114843542e+00 4.556668380880103397e-01
1.569175140415412395e+00 4.545439156276676052e-01
1.569975331715981248e+00 4.534857297214221483e-01
1.570775523016549879e+00 4.524603878182061334e-01
1.571575714317118733e+00 4.513008335091075462e-01
1.572375905617687586e+00 4.502901739111329626e-01
1.573176096918256217e+00 4.492820232676189018e-01
1.573976288218825292e+00 4.482081329139483428e-01
1.574776479519393924e+00 4.471351313494345558e-01
1.575576670819962555e+00 4.460630254142041728e-01
1.576376862120531630e+00 4.449918219145318488e-01
1.577177053421100261e+00 4.439215276228384299e-01
1.577977244721669114e+00 4.428521492776886781e-01
1.578777436022237968e+00 4.418886640254325870e-01
1.579577627322806599e+00 4.408349171277475831e-01
1.580377818623375674e+00 4.398063206454686513e-01
1.581178009923944305e+00 4.388223299951387046e-01
1.581978201224512937e+00 4.377788415662663968e-01
1.582778392525082012e+00 4.367111074722099806e-01
1.583578583825650643e+00 4.356853247100039295e-01
1.584378775126219496e+00 4.345834444519777739e-01
1.585178966426788350e+00 4.335670897573343785e-01
1.585979157727356981e+00 4.325515833368480112e-01
1.586779349027925834e+00 4.315067845020444937e-01
1.587579540328494687e+00 4.304216674774999363e-01
1.588379731629063540e+00 4.293376132653266009e-01
1.589179922929632172e+00 4.282521786990610702e-01
1.589980114230201025e+00 4.271926938943659269e-01
1.590780305530769878e+00 4.261385569678258212e-01
1.591580496831338731e+00 4.251053738695413919e-01
1.592380688131907585e+00 4.240731388853742345e-01
1.593180879432476216e+00 4.230418581093393637e-01
1.593981070733045069e+00 4.220115376035313282e-01
1.594781262033613922e+00 4.209821833981287620e-01
1.595581453334182553e+00 4.199538014914007689e-01
1.596381644634751629e+00 4.189263978497134167e-01
1.597181835935320260e+00 4.179657734991666929e-01
1.597982027235888891e+00 4.171138655787784422e-01
1.598782218536457966e+00 4.160631084651691958e-01
1.599582409837026598e+00 4.151101250172839485e-01
1.600382601137595451e+00 4.140954524953751603e-01
1.601182792438164304e+00 4.130493850830543878e-01
1.601982983738732935e+00 4.120043972397731680e-01
1.602783175039301788e+00 4.109604949996667478e-01
1.603583366339870642e+00 4.099176843623393851e-01
1.604383557640439495e+00 4.088759712928789480e-01
1.605183748941008348e+00 4.078426075376370696e-01
1.605983940241576979e+00 4.068373609943519709e-01
1.606784131542145833e+00 4.058558389715962167e-01
1.607584322842714686e+00 4.048752913746410109e-01
1.608384514143283539e+00 4.038957233394716573e-01
1.609184705443852170e+00 4.029171399735256842e-01
1.609984896744421023e+00 4.019395463557088322e-01
1.610785088044989877e+00 4.009629475364113183e-01
1.611585279345558508e+00 3.999873485375242121e-01
1.612385470646127583e+00 3.990127543524567555e-01
1.613185661946696214e+00 3.980391699461543475e-01
1.613985853247264846e+00 3.970666002551161422e-01
1.614786044547833921e+00 3.960950501874145879e-01
1.615586235848402552e+00 3.951245246227138574e-01
1.616386427148971405e+00 3.941550284122906089e-01
1.617186618449540259e+00 3.931611849599757624e-01
1.617986809750108890e+00 3.921612830198650257e-01
1.618787001050677965e+00 3.911625263177346268e-01
1.619587192351246596e+00 3.901649198180667799e-01
1.620387383651815449e+00 3.891684684540046568e-01
1.621187574952384303e+00 3.882275766367456193e-01
1.621987766252952934e+00 3.872918667705721463e-01
1.622787957553521787e+00 3.863321839111796829e-01
1.623588148854090640e+00 3.852778115608355702e-01
1.624388340154659494e+00 3.842782564938210244e-01
1.625188531455228125e+00 3.832926645091290219e-01
1.625988722755796978e+00 3.822989205428560799e-01
1.626788914056365831e+00 3.813969562463718765e-01
1.627589105356934462e+00 3.804430952744781713e-01
1.628389296657503316e+00 3.794870725189019578e-01
1.629189487958072169e+00 3.785321656091950038e-01
1.629989679258640800e+00 3.775783789090669251e-01
1.630789870559209875e+00 3.766257167540618678e-01
1.631590061859778507e+00 3.756542586022854069e-01
1.632390253160347360e+00 3.746689133788654313e-01
1.633190444460916213e+00 3.737188567616573365e-01
1.633990635761484844e+00 3.727019914373512210e-01
1.634790827062053920e+00 3.717204235248497968e-01
1.635591018362622551e+00 3.707401234694191472e-01
1.636391209663191182e+00 3.697610955956750489e-01
1.637191400963760257e+00 3.687833441970379544e-01
1.637991592264328888e+00 3.677850148053458113e-01
1.638791783564897742e+00 3.668167385338466646e-01
1.639591974865466595e+00 3.658577913189255959e-01
1.640392166166035226e+00 3.648472973894849036e-01
1.641192357466604079e+00 3.639138824218523527e-01
1.641992548767172933e+00 3.629438782941440400e-01
1.642792740067741786e+00 3.619751798256476416e-01
1.643592931368310639e+00 3.610287208896651445e-01
1.644393122668879270e+00 3.600491014129745260e-01
1.645193313969448123e+00 3.590769586758507104e-01
1.645993505270016977e+00 3.581135229908468665e-01
1.646793696570585830e+00 3.571514128847688707e-01
1.647593887871154461e+00 3.562694705647452831e-01
1.648394079171723314e+00 3.553680334513343864e-01
1.649194270472292168e+00 3.544102920603457996e-01
1.649994461772860799e+00 3.534538685512660927e-01
1.650794653073429874e+00 3.524987668558352549e-01
1.651594844373998505e+00 3.515449908751703822e-01
1.652395035674567136e+00 3.505925444798124735e-01
1.653195226975136212e+00 3.496414315097750025e-01
1.653995418275704843e+00 3.486282462734283660e-01
1.654795609576273696e+00 3.476801003793985601e-01
1.655595800876842549e+00 3.467786488437925585e-01
1.656395992177411181e+00 3.458503896173324987e-01
1.657196183477980256e+00 3.449060003090224091e-01
1.657996374778548887e+00 3.439629668277608410e-01
1.658796566079117740e+00 3.430212928012424944e-01
1.659596757379686593e+00 3.420649350117252463e-01
1.660396948680255225e+00 3.410391052546109525e-01
1.661197139980824078e+00 3.400190596045791769e-01
1.661997331281392931e+00 3.390565771229822611e-01
1.662797522581961784e+00 3.381275978926504555e-01
1.663597713882530416e+00 3.371999946549189553e-01
1.664397905183099269e+00 3.362737706787590763e-01
1.665198096483668122e+00 3.353489292042183267e-01
1.665998287784236753e+00 3.344529471216602379e-01
1.666798479084805829e+00 3.335403252645831595e-01
1.667598670385374460e+00 3.326139578233222593e-01
1.668398861685943091e+00 3.316890104722696742e-01
1.669199052986512166e+00 3.308007564575837778e-01
1.669999244287080797e+00 3.299178565039687094e-01
1.670799435587649873e+00 3.290362342370987681e-01
1.671599626888218504e+00 3.281422382564017637e-01
1.672399818188787135e+00 3.272242010090549713e-01
1.673200009489356210e+00 3.263075834148662091e-01
1.674000200789924842e+00 3.253923885383692705e-01
1.674800392090493695e+00 3.244786194150273140e-01
1.675600583391062548e+00 3.236358015104688901e-01
1.676400774691631179e+00 3.227287303690617448e-01
1.677200965992200032e+00 3.218769030503232376e-01
1.678001157292768886e+00 3.209316998685434741e-01
1.678801348593337517e+00 3.199880956650943964e-01
1.679601539893906370e+00 3.190460932975441311e-01
1.680401731194475223e+00 3.181224055418110930e-01
1.681201922495044077e+00 3.172201482517867932e-01
1.682002113795612708e+00 3.163193427358838572e-01
1.682802305096181561e+00 3.154199917422045307e-01
1.683602496396750414e+00 3.145220979904579384e-01
1.684402687697319267e+00 3.136256641720228666e-01
1.685202878997888121e+00 3.127306929500131560e-01
1.686003070298456752e+00 3.118371869593405399e-01
1.686803261599025605e+00 3.109451488067803138e-01
1.687603452899594458e+00 3.100545810710361727e-01
1.688403644200163090e+00 3.091654863028057143e-01
1.689203835500732165e+00 3.082778670248456643e-01
1.690004026801300796e+00 3.073917257320387675e-01
1.690804218101869427e+00 3.065070648914588469e-01
1.691604409402438502e+00 3.056242714601959398e-01
1.692404600703007134e+00 3.047481601941363083e-01
1.693204792003575987e+00 3.038735270664469357e-01
1.694004983304144840e+00 3.030003743158178886e-01
1.694805174604713471e+00 3.021287041543102014e-01
1.695605365905282325e+00 3.012948680481211672e-01
1.696405557205851178e+00 3.004642129944482543e-01
1.697205748506420031e+00 2.996165202187544563e-01
1.698005939806988884e+00 2.988069205224517244e-01
1.698806131107557515e+00 2.979802871847677670e-01
1.699606322408126369e+00 2.971289224887118663e-01
1.700406513708695222e+00 2.962020830040164587e-01
1.701206705009264075e+00 2.952769898082572286e-01
1.702006896309832706e+00 2.943536452145443238e-01
1.702807087610401560e+00 2.934940126904118651e-01
1.703607278910970413e+00 2.926387894575068205e-01
1.704407470211539044e+00 2.918074726191609569e-01
1.705207661512108119e+00 2.909734828459861755e-01
1.706007852812676751e+00 2.900875357969753821e-01
1.706808044113245382e+00 2.892329859357943289e-01
1.707608235413814457e+00 2.883853165764438398e-01
1.708408426714383088e+00 2.875391634036172928e-01
1.709208618014951941e+00 2.866945281618888397e-01
1.710008809315520795e+00 2.858514125705348130e-01
1.710809000616089426e+00 2.850098183236068339e-01
1.711609191916658501e+00 2.841697470900040878e-01
1.712409383217227132e+00 2.833383194466183030e-01
1.713209574517795986e+00 2.824944004434817857e-01
1.714009765818364839e+00 2.816553110734197340e-01
1.714809957118933470e+00 2.808046318005100739e-01
1.715610148419502323e+00 2.799854552493761806e-01
1.716410339720071176e+00 2.791613932758048588e-01
1.717210531020640030e+00 2.783320277672290954e-01
1.718010722321208661e+00 2.775041977264828263e-01
1.718810913621777514e+00 2.766779045993998931e-01
1.719611104922346367e+00 2.758385466245198980e-01
1.720411296222914999e+00 2.750299347475649303e-01
1.721211487523484074e+00 2.742218958922565397e-01
1.722011678824052705e+00 2.735142294371440408e-01
1.722811870124621336e+00 2.727250060174298829e-01
1.723612061425190412e+00 2.719508711428639258e-01
1.724412252725759043e+00 2.711485443580514132e-01
1.725212444026328118e+00 2.703477000329304603e-01
1.726012635326896749e+00 2.695483394715323389e-01
1.726812826627465380e+00 2.686957536895341891e-01
1.727613017928034456e+00 2.678386154373492145e-01
1.728413209228603087e+00 2.669832285497228397e-01
1.729213400529171718e+00 2.661405744843067800e-01
1.730013591829740793e+00 2.653391972187996162e-01
1.730813783130309425e+00 2.645697397302079756e-01
1.731613974430878278e+00 2.638017165855690016e-01
1.732414165731447131e+00 2.630351286738344951e-01
1.733214357032015762e+00 2.622699768643500517e-01
1.734014548332584615e+00 2.615062620069203980e-01
1.734814739633153469e+00 2.608052517976668927e-01
1.735614930933722322e+00 2.600696012587366823e-01
1.736415122234290953e+00 2.592565739096775457e-01
1.737215313534859806e+00 2.584657884135539430e-01
1.738015504835428660e+00 2.577092703840941912e-01
1.738815696135997513e+00 2.569541939988083668e-01
1.739615887436566366e+00 2.561873803321038090e-01
1.740416078737134997e+00 2.554149249321495119e-01
1.741216270037703850e+00 2.546439738335095626e-01
