# File: data/simulation/spe_nectarcam_lmp_run1512-10_ave.dat
# Provinance: Generated by S. Fegan from NectarCAM run 1512 assuming LMP model
#   and rescaling fitted gain to 40,000 and taking median across all channels.
# License: CC-BY-SA-4.0
#
# Generated 2022-09-06
#
# Authors ref : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude Q [PE], PDF dP/dQ [1/PE]
1.326400000000000023e+00 7.666837535194153119e-01
1.327199999999999935e+00 7.658948614599013771e-01
1.328000000000000069e+00 7.650817973511311321e-01
1.328799999999999981e+00 7.642662801104682657e-01
1.329599999999999893e+00 7.634940831520629079e-01
1.330400000000000027e+00 7.626727227720897506e-01
1.331199999999999939e+00 7.618051243328817224e-01
1.332000000000000073e+00 7.609799093691202998e-01
1.332799999999999985e+00 7.601522987435039846e-01
1.333599999999999897e+00 7.593264966413847405e-01
1.334400000000000031e+00 7.584899366544670674e-01
1.335199999999999942e+00 7.576552082962924040e-01
1.336000000000000076e+00 7.568181304862378056e-01
1.336799999999999988e+00 7.558933906679743409e-01
1.337599999999999900e+00 7.548800539001930821e-01
1.338400000000000034e+00 7.538922181674676537e-01
1.339199999999999946e+00 7.530659987015013712e-01
1.340000000000000080e+00 7.523104624258648565e-01
1.340799999999999992e+00 7.514327768246908956e-01
1.341599999999999904e+00 7.505017007644475546e-01
1.342400000000000038e+00 7.495686224733594250e-01
1.343199999999999950e+00 7.486335542359223716e-01
1.344000000000000083e+00 7.477559943827103428e-01
1.344799999999999995e+00 7.469531482057651939e-01
1.345599999999999907e+00 7.460695765880742680e-01
1.346400000000000041e+00 7.451417162401278160e-01
1.347199999999999953e+00 7.442167274464591697e-01
1.348000000000000087e+00 7.433330407668246043e-01
1.348799999999999999e+00 7.424382771682089821e-01
1.349599999999999911e+00 7.414136839322894579e-01
1.350400000000000045e+00 7.404715262945373855e-01
1.351199999999999957e+00 7.395313968640808699e-01
1.352000000000000091e+00 7.385892657096336800e-01
1.352800000000000002e+00 7.376451451643913915e-01
1.353599999999999914e+00 7.367582087176898220e-01
1.354400000000000048e+00 7.359298571671700762e-01
1.355199999999999960e+00 7.350992866815942994e-01
1.356000000000000094e+00 7.342455196920156801e-01
1.356800000000000006e+00 7.333512859103455961e-01
1.357599999999999918e+00 7.324556665397871091e-01
1.358400000000000052e+00 7.315163096680885602e-01
1.359199999999999964e+00 7.305465230323675563e-01
1.360000000000000098e+00 7.295748713928573714e-01
1.360800000000000010e+00 7.285354529060074080e-01
1.361599999999999921e+00 7.275158107164459986e-01
1.362400000000000055e+00 7.265370092327982920e-01
1.363199999999999967e+00 7.255564630110445945e-01
1.364000000000000101e+00 7.245852973390410900e-01
1.364800000000000013e+00 7.237064962373920274e-01
1.365599999999999925e+00 7.227377140127554389e-01
1.366400000000000059e+00 7.218862136709925936e-01
1.367199999999999971e+00 7.209788092132461967e-01
1.368000000000000105e+00 7.199989615286317424e-01
1.368800000000000017e+00 7.191669474011719299e-01
1.369599999999999929e+00 7.183328532479605899e-01
1.370400000000000063e+00 7.171189318663243606e-01
1.371199999999999974e+00 7.160378836805825209e-01
1.372000000000000108e+00 7.151513460639092878e-01
1.372800000000000020e+00 7.140698639937934633e-01
1.373599999999999932e+00 7.129775927198047647e-01
1.374400000000000066e+00 7.120349385979937162e-01
1.375199999999999978e+00 7.110565438920621872e-01
1.375999999999999890e+00 7.100555613205863370e-01
1.376800000000000024e+00 7.091269780827238467e-01
1.377599999999999936e+00 7.082356614352433022e-01
1.378400000000000070e+00 7.072871220396500513e-01
1.379199999999999982e+00 7.063104568260158977e-01
1.379999999999999893e+00 7.050501457364986013e-01
1.380800000000000027e+00 7.040476348932649397e-01
1.381599999999999939e+00 7.031564039452147252e-01
1.382400000000000073e+00 7.020423430220382732e-01
1.383199999999999985e+00 7.009787556341476877e-01
1.383999999999999897e+00 6.999628943899666167e-01
1.384800000000000031e+00 6.989456124295726491e-01
1.385599999999999943e+00 6.978531689603093557e-01
1.386400000000000077e+00 6.969068350608014217e-01
1.387199999999999989e+00 6.959473623964914646e-01
1.387999999999999901e+00 6.949484897746369683e-01
1.388800000000000034e+00 6.938746232016352877e-01
1.389599999999999946e+00 6.928356785687612707e-01
1.390400000000000080e+00 6.918742920526675944e-01
1.391199999999999992e+00 6.909118006595569295e-01
1.391999999999999904e+00 6.898208420396382268e-01
1.392800000000000038e+00 6.887224650805447990e-01
1.393599999999999950e+00 6.877466061495973726e-01
1.394400000000000084e+00 6.867531032753039222e-01
1.395199999999999996e+00 6.858342409421369634e-01
1.395999999999999908e+00 6.846659168629963821e-01
1.396800000000000042e+00 6.835241557616726915e-01
1.397599999999999953e+00 6.824857920769300534e-01
1.398400000000000087e+00 6.814462133729789484e-01
1.399199999999999999e+00 6.804054316522260004e-01
1.399999999999999911e+00 6.794944853058292322e-01
1.400800000000000045e+00 6.784205617799485832e-01
1.401599999999999957e+00 6.774365749303929984e-01
1.402400000000000091e+00 6.765271269616802696e-01
1.403200000000000003e+00 6.755285215749919914e-01
1.403999999999999915e+00 6.744513277980394017e-01
1.404800000000000049e+00 6.734189992964725313e-01
1.405599999999999961e+00 6.723090857488034366e-01
1.406400000000000095e+00 6.712139419212503899e-01
1.407200000000000006e+00 6.702735049150793101e-01
1.407999999999999918e+00 6.692718781302964270e-01
1.408800000000000052e+00 6.681339336133833573e-01
1.409599999999999964e+00 6.669951153764994700e-01
1.410400000000000098e+00 6.658554361376235464e-01
1.411200000000000010e+00 6.649196708352901330e-01
1.411999999999999922e+00 6.640272483431679529e-01
1.412800000000000056e+00 6.629276217769608515e-01
1.413599999999999968e+00 6.617804291074571577e-01
1.414400000000000102e+00 6.606323494979553512e-01
1.415200000000000014e+00 6.595546084615738769e-01
1.415999999999999925e+00 6.585994983868885821e-01
1.416800000000000059e+00 6.575634588406407133e-01
1.417599999999999971e+00 6.564629767065184307e-01
1.418400000000000105e+00 6.554728976264927454e-01
1.419200000000000017e+00 6.543934768982897499e-01
1.419999999999999929e+00 6.533630462149049301e-01
1.420800000000000063e+00 6.523570234873369289e-01
1.421599999999999975e+00 6.513499421965978087e-01
1.422400000000000109e+00 6.503418134652827476e-01
1.423200000000000021e+00 6.493326484041186397e-01
1.423999999999999932e+00 6.483224581117922325e-01
1.424800000000000066e+00 6.473112536747754886e-01
1.425599999999999978e+00 6.462104111612719803e-01
1.426399999999999890e+00 6.451716410095449383e-01
1.427200000000000024e+00 6.441319474217633845e-01
1.427999999999999936e+00 6.430528976205263092e-01
1.428800000000000070e+00 6.419000147754829744e-01
1.429599999999999982e+00 6.407840103523401165e-01
1.430399999999999894e+00 6.397673452044645437e-01
1.431200000000000028e+00 6.387497818103262670e-01
1.431999999999999940e+00 6.377313310218309939e-01
1.432800000000000074e+00 6.367120036763851409e-01
1.433599999999999985e+00 6.356918105967388488e-01
1.434399999999999897e+00 6.346707625908308836e-01
1.435200000000000031e+00 6.336488704516344272e-01
1.435999999999999943e+00 6.326261449570024231e-01
1.436800000000000077e+00 6.315812370487843275e-01
1.437599999999999989e+00 6.305782369363289730e-01
1.438399999999999901e+00 6.295469669563343862e-01
1.439200000000000035e+00 6.284710780413108600e-01
1.439999999999999947e+00 6.275003932995859568e-01
1.440800000000000081e+00 6.264728931413857671e-01
1.441599999999999993e+00 6.254446346366280274e-01
1.442399999999999904e+00 6.245142964960535004e-01
1.443200000000000038e+00 6.233858851768180331e-01
1.443999999999999950e+00 6.223554154751445022e-01
1.444800000000000084e+00 6.212998110254486228e-01
1.445599999999999996e+00 6.200743770334273819e-01
1.446399999999999908e+00 6.189555339388204125e-01
1.447200000000000042e+00 6.179152581227057572e-01
1.447999999999999954e+00 6.167588747672725358e-01
1.448800000000000088e+00 6.155445461997159917e-01
1.449600000000000000e+00 6.144942484987637732e-01
1.450399999999999912e+00 6.135588521353537717e-01
1.451200000000000045e+00 6.125671421887253221e-01
1.451999999999999957e+00 6.116364067689064044e-01
1.452800000000000091e+00 6.107450892778810703e-01
1.453600000000000003e+00 6.098086205126194148e-01
1.454399999999999915e+00 6.088554220837960607e-01
1.455200000000000049e+00 6.077925859919669493e-01
1.455999999999999961e+00 6.066635143394700780e-01
1.456800000000000095e+00 6.056121980148445605e-01
1.457600000000000007e+00 6.045435293682333011e-01
1.458399999999999919e+00 6.036947411131248220e-01
1.459200000000000053e+00 6.026351820368011092e-01
1.459999999999999964e+00 6.014283926953984949e-01
1.460800000000000098e+00 6.002212667253031819e-01
1.461600000000000010e+00 5.991256807041509536e-01
1.462399999999999922e+00 5.980422495288640894e-01
1.463200000000000056e+00 5.969583881766757916e-01
1.463999999999999968e+00 5.958470132058431012e-01
1.464800000000000102e+00 5.947894178413117849e-01
1.465600000000000014e+00 5.937043302528418609e-01
1.466399999999999926e+00 5.926410524691512194e-01
1.467200000000000060e+00 5.916286544115075818e-01
1.467999999999999972e+00 5.906157266209415280e-01
1.468800000000000106e+00 5.896022789424276711e-01
1.469600000000000017e+00 5.885883212033770073e-01
1.470399999999999929e+00 5.875738632135090178e-01
1.471200000000000063e+00 5.864733537096585847e-01
1.471999999999999975e+00 5.852733318095019177e-01
1.472800000000000109e+00 5.841851471724117673e-01
1.473600000000000021e+00 5.831535966028328355e-01
1.474399999999999933e+00 5.821216848802047705e-01
1.475200000000000067e+00 5.810480104303037407e-01
1.475999999999999979e+00 5.798781326378402712e-01
1.476799999999999891e+00 5.788722077612161732e-01
1.477600000000000025e+00 5.776870397279900704e-01
1.478399999999999936e+00 5.765946390560994228e-01
1.479200000000000070e+00 5.755216041801567428e-01
1.479999999999999982e+00 5.744733360186061732e-01
1.480799999999999894e+00 5.734248035976357016e-01
1.481600000000000028e+00 5.722359448945958382e-01
1.482399999999999940e+00 5.710833423055586833e-01
1.483200000000000074e+00 5.700383618969278032e-01
1.483999999999999986e+00 5.688572120668609067e-01
1.484799999999999898e+00 5.677674441142003259e-01
1.485600000000000032e+00 5.666892365136750875e-01
1.486399999999999944e+00 5.657094819748007541e-01
1.487200000000000077e+00 5.647293553537481303e-01
1.487999999999999989e+00 5.637488655489498734e-01
1.488799999999999901e+00 5.625496831256383556e-01
1.489600000000000035e+00 5.613390637020791996e-01
1.490399999999999947e+00 5.601376348935278582e-01
1.491200000000000081e+00 5.589336135439055830e-01
1.491999999999999993e+00 5.578550128383230611e-01
1.492799999999999905e+00 5.568604706742584787e-01
1.493600000000000039e+00 5.558844595632764785e-01
1.494399999999999951e+00 5.549081568289094823e-01
1.495200000000000085e+00 5.538016677397082921e-01
1.495999999999999996e+00 5.527228949435989414e-01
1.496799999999999908e+00 5.515682258146141770e-01
1.497600000000000042e+00 5.504543129493428832e-01
1.498399999999999954e+00 5.493405236707491479e-01
1.499200000000000088e+00 5.482272876280428475e-01
1.500000000000000000e+00 5.472130854285636170e-01
1.500799999999999912e+00 5.461520736386655805e-01
1.501600000000000046e+00 5.450634544179443486e-01
1.502399999999999958e+00 5.438311453636057724e-01
1.503200000000000092e+00 5.427525582179022479e-01
1.504000000000000004e+00 5.416740422776364916e-01
1.504799999999999915e+00 5.405956067665709242e-01
1.505600000000000049e+00 5.395172608816440896e-01
1.506399999999999961e+00 5.384934133827735669e-01
1.507200000000000095e+00 5.374315075737129410e-01
1.508000000000000007e+00 5.362828525490295206e-01
1.508799999999999919e+00 5.351748329479697475e-01
1.509600000000000053e+00 5.341271958541440323e-01
1.510399999999999965e+00 5.330495793495360068e-01
1.511200000000000099e+00 5.319836962742855446e-01
1.512000000000000011e+00 5.308938253728527901e-01
1.512799999999999923e+00 5.297876955598804782e-01
1.513600000000000056e+00 5.286818093406148167e-01
1.514399999999999968e+00 5.275761759472917811e-01
1.515200000000000102e+00 5.264708045820858384e-01
1.516000000000000014e+00 5.253923699823687121e-01
1.516799999999999926e+00 5.243532829063779488e-01
1.517600000000000060e+00 5.233143845916323755e-01
1.518399999999999972e+00 5.222756831522440413e-01
1.519200000000000106e+00 5.212078739104886171e-01
1.520000000000000018e+00 5.201326829271264440e-01
1.520799999999999930e+00 5.190577511128964261e-01
1.521600000000000064e+00 5.179830871124464498e-01
1.522399999999999975e+00 5.168682586906195864e-01
1.523200000000000109e+00 5.158239773767131497e-01
1.524000000000000021e+00 5.147607880148244996e-01
1.524799999999999933e+00 5.136872811482964263e-01
1.525600000000000067e+00 5.126140848924907178e-01
1.526399999999999979e+00 5.115412077211110020e-01
1.527199999999999891e+00 5.104686580791610861e-01
1.528000000000000025e+00 5.094233733748690929e-01
1.528799999999999937e+00 5.083336579910910924e-01
1.529600000000000071e+00 5.072267931317018252e-01
1.530399999999999983e+00 5.060506000152183992e-01
1.531199999999999894e+00 5.050143753112693590e-01
1.532000000000000028e+00 5.039088398165871840e-01
1.532799999999999940e+00 5.028037648564864792e-01
1.533600000000000074e+00 5.016991590840430559e-01
1.534399999999999986e+00 5.005950311201937675e-01
1.535199999999999898e+00 4.994913895536835513e-01
1.536000000000000032e+00 4.983882429410148029e-01
1.536799999999999944e+00 4.972855998063954730e-01
1.537600000000000078e+00 4.962713929605162555e-01
1.538399999999999990e+00 4.950962530308757326e-01
1.539199999999999902e+00 4.939807760274705362e-01
1.540000000000000036e+00 4.928930384670655029e-01
1.540799999999999947e+00 4.917802323845698043e-01
1.541600000000000081e+00 4.906864953917176586e-01
1.542399999999999993e+00 4.896278686084427068e-01
1.543199999999999905e+00 4.887572224294593481e-01
1.544000000000000039e+00 4.876769440762572239e-01
1.544799999999999951e+00 4.867030243331824102e-01
1.545600000000000085e+00 4.855515669119133682e-01
1.546399999999999997e+00 4.843980736889705319e-01
1.547199999999999909e+00 4.832453442217263806e-01
1.548000000000000043e+00 4.820933871894416689e-01
1.548799999999999955e+00 4.809422112327914611e-01
1.549600000000000088e+00 4.798358932436372348e-01
1.550400000000000000e+00 4.788719509495545923e-01
1.551199999999999912e+00 4.778407179873526700e-01
1.552000000000000046e+00 4.767325073818252101e-01
1.552799999999999958e+00 4.757108235371259042e-01
1.553600000000000092e+00 4.747587424872611872e-01
1.554400000000000004e+00 4.738070426683324010e-01
1.555199999999999916e+00 4.727321660515937940e-01
1.556000000000000050e+00 4.716414120386652753e-01
1.556799999999999962e+00 4.705513871871815912e-01
1.557600000000000096e+00 4.694620990735903221e-01
1.558400000000000007e+00 4.683735552407706226e-01
1.559199999999999919e+00 4.672857631980131821e-01
1.560000000000000053e+00 4.662685251032567257e-01
1.560799999999999965e+00 4.651717888638196019e-01
1.561600000000000099e+00 4.641118918592320730e-01
1.562400000000000011e+00 4.629422619367710712e-01
1.563199999999999923e+00 4.618583403067864634e-01
1.564000000000000057e+00 4.608225108426718397e-01
1.564799999999999969e+00 4.597923834693656842e-01
1.565600000000000103e+00 4.586666678297092736e-01
1.566400000000000015e+00 4.575306877492487656e-01
1.567199999999999926e+00 4.564179877358798265e-01
1.568000000000000060e+00 4.552950409584800573e-01
1.568799999999999972e+00 4.541730347363020504e-01
1.569600000000000106e+00 4.531157122470305110e-01
1.570400000000000018e+00 4.520912069620288132e-01
1.571199999999999930e+00 4.509325987805120617e-01
1.572000000000000064e+00 4.499227638208610491e-01
1.572799999999999976e+00 4.489154357685124497e-01
1.573600000000000110e+00 4.478424216457140283e-01
1.574400000000000022e+00 4.467702955868730341e-01
1.575199999999999934e+00 4.456990644265350632e-01
1.576000000000000068e+00 4.446287349654212129e-01
1.576799999999999979e+00 4.435593139704265275e-01
1.577599999999999891e+00 4.424908081746173893e-01
1.578400000000000025e+00 4.415281090692150245e-01
1.579199999999999937e+00 4.404752219665361013e-01
1.580000000000000071e+00 4.394474647580150495e-01
1.580799999999999983e+00 4.384642769857282629e-01
1.581599999999999895e+00 4.374216399815595291e-01
1.582400000000000029e+00 4.363547770952322935e-01
1.583199999999999941e+00 4.353298313109553730e-01
1.584000000000000075e+00 4.342288501219040975e-01
1.584799999999999986e+00 4.332133247124455577e-01
1.585599999999999898e+00 4.321986468850025909e-01
1.586400000000000032e+00 4.311547005441162539e-01
1.587199999999999944e+00 4.300704689107417433e-01
1.588000000000000078e+00 4.289872992225465254e-01
1.588799999999999990e+00 4.279027503065463423e-01
1.589599999999999902e+00 4.268441299786491783e-01
1.590400000000000036e+00 4.257908531653555317e-01
1.591199999999999948e+00 4.247585130832358669e-01
1.592000000000000082e+00 4.237271203416284604e-01
1.592799999999999994e+00 4.226966810295760824e-01
1.593599999999999905e+00 4.216672012042269602e-01
1.594400000000000039e+00 4.206386868908394416e-01
1.595199999999999951e+00 4.196111440827884342e-01
1.596000000000000085e+00 4.185845787415717334e-01
1.596799999999999997e+00 4.176247382035526146e-01
1.597599999999999909e+00 4.167735253895292202e-01
1.598400000000000043e+00 4.157236256314394418e-01
1.599199999999999955e+00 4.147714197615581244e-01
1.600000000000000089e+00 4.137575751522809542e-01
1.600800000000000001e+00 4.127123612689614363e-01
1.601599999999999913e+00 4.116682260738170340e-01
1.602400000000000047e+00 4.106251755960596550e-01
1.603199999999999958e+00 4.095832158303981396e-01
1.604000000000000092e+00 4.085423527370532493e-01
1.604800000000000004e+00 4.075098321453814454e-01
1.605599999999999916e+00 4.065054058236881041e-01
1.606400000000000050e+00 4.055246846647216907e-01
1.607199999999999962e+00 4.045449371364822078e-01
1.608000000000000096e+00 4.035661683707641445e-01
1.608800000000000008e+00 4.025883834708377518e-01
1.609599999999999920e+00 4.016115875114646960e-01
1.610400000000000054e+00 4.006357855389143241e-01
1.611199999999999966e+00 3.996609825709801500e-01
1.612000000000000099e+00 3.986871835969971745e-01
1.612800000000000011e+00 3.977143935778595929e-01
1.613599999999999923e+00 3.967426174460387256e-01
1.614400000000000057e+00 3.957718601056022800e-01
1.615199999999999969e+00 3.948021264322330026e-01
1.616000000000000103e+00 3.938334212732490514e-01
1.616800000000000015e+00 3.928403887382797000e-01
1.617599999999999927e+00 3.918413026588813963e-01
1.618400000000000061e+00 3.908433608830171324e-01
1.619199999999999973e+00 3.898465683711183072e-01
1.620000000000000107e+00 3.888509300523030898e-01
1.620800000000000018e+00 3.879108059469941194e-01
1.621599999999999930e+00 3.869758595646058397e-01
1.622400000000000064e+00 3.860169597495399785e-01
1.623199999999999976e+00 3.849634477045341674e-01
1.624000000000000110e+00 3.839647082152041757e-01
1.624800000000000022e+00 3.829799204151492220e-01
1.625599999999999934e+00 3.819869872850470416e-01
1.626400000000000068e+00 3.810857589379634258e-01
1.627199999999999980e+00 3.801326762600812370e-01
1.627999999999999892e+00 3.791774335624038539e-01
1.628800000000000026e+00 3.782233058001316373e-01
1.629599999999999937e+00 3.772702973334137178e-01
1.630400000000000071e+00 3.763184124942566267e-01
1.631199999999999983e+00 3.753477469947473777e-01
1.631999999999999895e+00 3.743632057546218417e-01
1.632800000000000029e+00 3.734139243272973641e-01
1.633599999999999941e+00 3.723978887048196018e-01
1.634400000000000075e+00 3.714171216935508446e-01
1.635199999999999987e+00 3.704376215048566512e-01
1.635999999999999899e+00 3.694593924598241208e-01
1.636800000000000033e+00 3.684824388483705637e-01
1.637599999999999945e+00 3.674849240342846213e-01
1.638400000000000079e+00 3.665174378188269522e-01
1.639199999999999990e+00 3.655592730479901853e-01
1.639999999999999902e+00 3.645496036216973601e-01
1.640800000000000036e+00 3.636169502653487928e-01
1.641599999999999948e+00 3.626477376035101563e-01
1.642400000000000082e+00 3.616798295355430071e-01
1.643199999999999994e+00 3.607341428539494466e-01
1.643999999999999906e+00 3.597553226886833766e-01
1.644800000000000040e+00 3.587839731624077877e-01
1.645599999999999952e+00 3.578213235838137996e-01
1.646400000000000086e+00 3.568599985025517896e-01
1.647199999999999998e+00 3.559787757951828335e-01
1.647999999999999909e+00 3.550780742010224422e-01
1.648800000000000043e+00 3.541211142702372916e-01
1.649599999999999955e+00 3.531654711460475715e-01
1.650400000000000089e+00 3.522111487569850596e-01
1.651200000000000001e+00 3.512581510009838981e-01
1.651999999999999913e+00 3.503064817454268898e-01
1.652800000000000047e+00 3.493561448271942926e-01
1.653599999999999959e+00 3.483437862899423920e-01
1.654400000000000093e+00 3.473964140267593037e-01
1.655200000000000005e+00 3.464956980221714500e-01
1.655999999999999917e+00 3.455681962002161711e-01
1.656800000000000050e+00 3.446245774576015553e-01
1.657599999999999962e+00 3.436823134357609444e-01
1.658400000000000096e+00 3.427414077594290731e-01
1.659200000000000008e+00 3.417858303011784837e-01
1.659999999999999920e+00 3.407608375603383699e-01
1.660800000000000054e+00 3.397416242070923076e-01
1.661599999999999966e+00 3.387799270541476671e-01
1.662400000000000100e+00 3.378517058158012065e-01
1.663200000000000012e+00 3.369248594473265301e-01
1.663999999999999924e+00 3.359993912150278650e-01
1.664800000000000058e+00 3.350753043563089451e-01
1.665599999999999969e+00 3.341800533420195007e-01
1.666400000000000103e+00 3.332681761302807577e-01
1.667200000000000015e+00 3.323425645499401559e-01
1.667999999999999927e+00 3.314183719010982965e-01
1.668800000000000061e+00 3.305308426490357609e-01
1.669599999999999973e+00 3.296486630894476244e-01
1.670400000000000107e+00 3.287677601740879307e-01
1.671200000000000019e+00 3.278744936411182032e-01
1.671999999999999931e+00 3.269572054577471465e-01
1.672800000000000065e+00 3.260413357691813729e-01
1.673599999999999977e+00 3.251268876374540651e-01
1.674400000000000110e+00 3.242138640955516959e-01
1.675200000000000022e+00 3.233717338804441011e-01
1.675999999999999934e+00 3.224654028553202711e-01
1.676800000000000068e+00 3.216142705771804500e-01
1.677599999999999980e+00 3.206698386251686794e-01
1.678399999999999892e+00 3.197270043468160572e-01
1.679200000000000026e+00 3.187857705973590750e-01
1.679999999999999938e+00 3.178628365160816593e-01
1.680800000000000072e+00 3.169613154145233813e-01
1.681599999999999984e+00 3.160612449025247961e-01
1.682399999999999896e+00 3.151626277259458875e-01
1.683200000000000029e+00 3.142654666022767218e-01
1.683999999999999941e+00 3.133697642207000089e-01
1.684800000000000075e+00 3.124755232421566609e-01
1.685599999999999987e+00 3.115827462994084640e-01
1.686399999999999899e+00 3.106914359971038042e-01
1.687200000000000033e+00 3.098015949118422818e-01
1.687999999999999945e+00 3.089132255922402703e-01
1.688800000000000079e+00 3.080263305589960310e-01
1.689599999999999991e+00 3.071409123049566592e-01
1.690399999999999903e+00 3.062569732951830881e-01
1.691200000000000037e+00 3.053749001710311384e-01
1.691999999999999948e+00 3.044995037598317578e-01
1.692800000000000082e+00 3.036255842809293393e-01
1.693599999999999994e+00 3.027531439711873551e-01
1.694399999999999906e+00 3.018821850408618945e-01
1.695200000000000040e+00 3.010490292955085856e-01
1.695999999999999952e+00 3.002190520071210678e-01
1.696800000000000086e+00 2.993720508984839546e-01
1.697599999999999998e+00 2.985631117875431895e-01
1.698399999999999910e+00 2.977371529336628186e-01
1.699200000000000044e+00 2.968864829007329953e-01
1.699999999999999956e+00 2.959603996621172350e-01
1.700800000000000090e+00 2.950360612875694288e-01
1.701600000000000001e+00 2.941134700883122899e-01
1.702399999999999913e+00 2.932545389733635099e-01
1.703200000000000047e+00 2.924000135519218557e-01
1.703999999999999959e+00 2.915693750188385058e-01
1.704800000000000093e+00 2.907360657318825981e-01
1.705600000000000005e+00 2.898508415631479429e-01
1.706399999999999917e+00 2.889969889639988354e-01
1.707200000000000051e+00 2.881500112525987034e-01
1.707999999999999963e+00 2.873045484906041613e-01
1.708800000000000097e+00 2.864606024211658886e-01
1.709600000000000009e+00 2.856181747621574507e-01
1.710399999999999920e+00 2.847772672062481858e-01
1.711200000000000054e+00 2.839378814209755353e-01
1.711999999999999966e+00 2.831071321732626100e-01
1.712800000000000100e+00 2.822639017580080845e-01
1.713600000000000012e+00 2.814254970351336982e-01
1.714399999999999924e+00 2.805755118660853697e-01
1.715200000000000058e+00 2.797570037144592736e-01
1.715999999999999970e+00 2.789336141266108293e-01
1.716800000000000104e+00 2.781049253311281833e-01
1.717600000000000016e+00 2.772777707506242639e-01
1.718399999999999928e+00 2.764521518297532454e-01
1.719200000000000061e+00 2.756134787212265458e-01
1.719999999999999973e+00 2.748055266236314464e-01
1.720800000000000107e+00 2.739981470801312047e-01
1.721600000000000019e+00 2.732910580388981381e-01
1.722399999999999931e+00 2.725024785787120152e-01
1.723200000000000065e+00 2.717289753523156604e-01
1.723999999999999977e+00 2.709273032186004238e-01
1.724800000000000111e+00 2.701271123349774927e-01
1.725600000000000023e+00 2.693284040044141014e-01
1.726399999999999935e+00 2.684765138818757668e-01
1.727200000000000069e+00 2.676200750036963893e-01
1.727999999999999980e+00 2.667653860610659788e-01
1.728799999999999892e+00 2.659234195514176280e-01
1.729600000000000026e+00 2.651226961622563105e-01
1.730399999999999938e+00 2.643538665053645764e-01
1.731200000000000072e+00 2.635864700220859058e-01
1.731999999999999984e+00 2.628205076006466800e-01
1.732799999999999896e+00 2.620559801096832286e-01
1.733600000000000030e+00 2.612928883983068884e-01
1.734399999999999942e+00 2.605924501718306363e-01
1.735200000000000076e+00 2.598573998801333995e-01
1.735999999999999988e+00 2.590450359131976632e-01
1.736799999999999899e+00 2.582548956511638294e-01
1.737600000000000033e+00 2.574989948955724306e-01
1.738399999999999945e+00 2.567445346078586765e-01
1.739200000000000079e+00 2.559783466156520526e-01
1.739999999999999991e+00 2.552065214935156923e-01
1.740799999999999903e+00 2.544361994452729037e-01
1.741600000000000037e+00 2.536673813330059812e-01
1.742399999999999949e+00 2.529000679975030863e-01
1.743200000000000083e+00 2.521088322628206591e-01
1.743999999999999995e+00 2.513142467549429604e-01
1.744799999999999907e+00 2.505212990476755608e-01
1.745600000000000041e+00 2.497402539945410005e-01
1.746399999999999952e+00 2.489910095431431825e-01
1.747200000000000086e+00 2.482432601289059071e-01
1.747999999999999998e+00 2.474734495095604891e-01
1.748799999999999910e+00 2.466900468655278400e-01
1.749600000000000044e+00 2.459212762429417165e-01
1.750399999999999956e+00 2.452257779046487784e-01
1.751200000000000090e+00 2.444704207702985965e-01
1.752000000000000002e+00 2.436355571237061313e-01
1.752799999999999914e+00 2.428025963755434946e-01
1.753600000000000048e+00 2.420241142141629775e-01
1.754399999999999959e+00 2.412522106018463175e-01
1.755200000000000093e+00 2.404819515552618359e-01
1.756000000000000005e+00 2.397495557046765702e-01
1.756799999999999917e+00 2.390301694482069583e-01
1.757600000000000051e+00 2.383122288252441656e-01
1.758399999999999963e+00 2.375957341477946405e-01
1.759200000000000097e+00 2.368806857103594732e-01
1.760000000000000009e+00 2.361849660603437262e-01
1.760799999999999921e+00 2.355164766836360390e-01
1.761600000000000055e+00 2.348492604457980415e-01
1.762399999999999967e+00 2.341833175684447932e-01
1.763200000000000101e+00 2.334803569476510965e-01
1.764000000000000012e+00 2.327539145903213536e-01
1.764799999999999924e+00 2.320289922028440643e-01
1.765600000000000058e+00 2.313055900403494514e-01
1.766399999999999970e+00 2.305837083388856124e-01
1.767200000000000104e+00 2.298633473154930162e-01
1.768000000000000016e+00 2.291445071682794432e-01
1.768799999999999928e+00 2.284271880764954521e-01
1.769600000000000062e+00 2.277167664152733584e-01
1.770399999999999974e+00 2.270219866161878042e-01
1.771200000000000108e+00 2.263267697352855379e-01
1.772000000000000020e+00 2.255815963118876222e-01
1.772799999999999931e+00 2.248634134122121930e-01
1.773600000000000065e+00 2.241128092997456689e-01
1.774399999999999977e+00 2.233561913034988744e-01
1.775199999999999889e+00 2.226177609951370262e-01
1.776000000000000023e+00 2.218810161183359664e-01
1.776799999999999935e+00 2.211459564923547172e-01
1.777600000000000069e+00 2.204125819156858568e-01
1.778399999999999981e+00 2.196808921661496106e-01
1.779199999999999893e+00 2.189508870009874431e-01
1.780000000000000027e+00 2.182225661569560660e-01
1.780799999999999939e+00 2.174959293504211966e-01
1.781600000000000072e+00 2.167709762774517601e-01
1.782399999999999984e+00 2.160477066139133429e-01
1.783199999999999896e+00 2.153261200155626720e-01
1.784000000000000030e+00 2.146062161181406247e-01
1.784799999999999942e+00 2.138879945374670966e-01
